,login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name,created_year
1779,nikomatsakis,nikomatsakis/lark,2018-09-12 14:07:04+00:00,0,0,rust,True,True,apache-2.0,2018
1780,nikomatsakis,nikomatsakis/pliss-2019,2019-05-05 11:46:14+00:00,10,10,css,True,True,apache-2.0,2019
1781,nikomatsakis,nikomatsakis/mutable,2019-05-24 10:25:50+00:00,16,16,rust,True,True,None,2019
1782,nikomatsakis,nikomatsakis/dummy,2019-04-17 09:40:47+00:00,0,0,unknown,True,True,None,2019
1783,nikomatsakis,nikomatsakis/rust-latam-2019,2019-03-23 11:41:54+00:00,5,5,css,True,True,apache-2.0,2019
1784,nikomatsakis,nikomatsakis/me,2019-03-26 11:02:19+00:00,1,1,unknown,True,True,None,2019
1785,nikomatsakis,nikomatsakis/teyjus-rust-region-solver,2019-01-21 21:44:43+00:00,2,2,ampl,True,True,None,2019
1786,nikomatsakis,nikomatsakis/remark,2019-03-23 12:00:45+00:00,0,0,javascript,True,True,mit,2019
1787,nikomatsakis,nikomatsakis/unsafe-code-guidelines,2018-08-24 11:24:20+00:00,0,0,unknown,True,True,None,2018
1788,nikomatsakis,nikomatsakis/datafrog,2018-12-05 09:51:53+00:00,1,1,rust,True,True,other,2018
1789,nikomatsakis,nikomatsakis/highfive,2016-01-11 18:47:54+00:00,0,0,python,True,True,apache-2.0,2016
1790,nikomatsakis,nikomatsakis/language-reporting,2018-11-19 10:24:07+00:00,0,0,rust,True,True,None,2018
1791,nikomatsakis,nikomatsakis/rebnf,2018-10-19 14:49:50+00:00,4,4,rust,True,True,None,2018
1792,nikomatsakis,nikomatsakis/slightly-smaller-setop-for-question,2018-10-15 14:48:19+00:00,0,0,rust,True,True,None,2018
1793,nikomatsakis,nikomatsakis/envoy,2018-10-02 13:04:33+00:00,0,0,rust,True,True,apache-2.0,2018
1794,nikomatsakis,nikomatsakis/nll-crater-run-results,2018-08-06 14:52:08+00:00,2,2,unknown,True,True,None,2018
1795,nikomatsakis,nikomatsakis/hplar,2018-09-04 10:01:14+00:00,0,0,swift,True,True,None,2018
1796,nikomatsakis,nikomatsakis/rust-central-station,2017-03-07 17:55:09+00:00,0,0,rust,True,True,None,2017
1797,nikomatsakis,nikomatsakis/proposals,2018-07-06 13:57:13+00:00,0,0,unknown,True,True,None,2018
1798,nikomatsakis,nikomatsakis/rust-trait-object-upcast,2018-07-03 14:18:34+00:00,3,3,unknown,True,True,None,2018
1799,nikomatsakis,nikomatsakis/rust-ctags,2017-10-25 00:05:39+00:00,17,17,shell,True,True,None,2017
1800,nikomatsakis,nikomatsakis/rust-dashboard,2017-08-04 03:54:06+00:00,0,0,rust,True,True,apache-2.0,2017
1801,nikomatsakis,nikomatsakis/perf-focus,2015-06-03 13:59:16+00:00,37,37,rust,True,True,None,2015
1802,nikomatsakis,nikomatsakis/futures-rs,2016-12-03 20:05:36+00:00,0,0,rust,True,False,apache-2.0,2016
1803,nikomatsakis,nikomatsakis/clap-rs,2018-05-29 18:27:13+00:00,2,2,rust,True,True,mit,2018
1804,nikomatsakis,nikomatsakis/cargo-incremental,2016-08-27 00:02:36+00:00,33,33,rust,True,True,apache-2.0,2016
1805,nikomatsakis,nikomatsakis/nll-rfc,2017-06-29 22:35:26+00:00,48,48,unknown,True,True,None,2017
1806,nikomatsakis,nikomatsakis/nll-souffle,2018-03-31 20:08:59+00:00,11,11,rust,True,True,None,2018
1807,nikomatsakis,nikomatsakis/souffle-mode,2018-03-31 20:16:23+00:00,0,0,emacs lisp,True,True,None,2018
1808,nikomatsakis,nikomatsakis/lsp-ui,2018-03-20 15:27:29+00:00,0,0,emacs lisp,True,True,other,2018
1809,nikomatsakis,nikomatsakis/rls-778,2018-03-20 12:48:10+00:00,1,1,rust,True,True,None,2018
1810,nikomatsakis,nikomatsakis/suspend,2018-03-13 11:04:21+00:00,2,2,rust,True,True,None,2018
1811,nikomatsakis,nikomatsakis/gnome-class,2017-03-29 17:41:23+00:00,54,54,rust,True,True,apache-2.0,2017
1812,nikomatsakis,nikomatsakis/rust-mode,2015-02-06 01:50:52+00:00,0,0,emacs lisp,True,True,None,2015
1813,nikomatsakis,nikomatsakis/rustc-parallelization,2018-02-18 14:27:45+00:00,7,7,unknown,True,True,None,2018
1814,nikomatsakis,nikomatsakis/grep-test,2018-01-31 18:17:57+00:00,1,1,rust,True,True,None,2018
1815,nikomatsakis,nikomatsakis/rust-grammar-toy,2018-01-03 18:08:41+00:00,2,2,rust,True,True,None,2018
1816,nikomatsakis,nikomatsakis/rustc-mux,2017-04-17 10:08:11+00:00,5,5,shell,True,True,apache-2.0,2017
1817,nikomatsakis,nikomatsakis/dogged,2015-04-17 09:52:54+00:00,43,43,rust,True,True,apache-2.0,2015
1818,nikomatsakis,nikomatsakis/borrowck,2016-03-26 09:32:34+00:00,77,77,rust,True,True,apache-2.0,2016
1819,nikomatsakis,nikomatsakis/miri,2017-09-21 17:16:17+00:00,1,1,rust,True,False,apache-2.0,2017
1820,nikomatsakis,nikomatsakis/find-work,2017-09-15 15:17:55+00:00,0,0,rust,True,True,apache-2.0,2017
1821,nikomatsakis,nikomatsakis/rust-core-template,2015-11-11 22:30:47+00:00,0,0,roff,True,True,mit,2015
1822,nikomatsakis,nikomatsakis/rust-tutorializer,2015-12-04 20:08:31+00:00,14,14,rust,True,True,unlicense,2015
1823,nikomatsakis,nikomatsakis/fields-in-traits-rfc,2017-05-25 13:18:13+00:00,66,66,unknown,True,True,apache-2.0,2017
1824,nikomatsakis,nikomatsakis/rustc-on-demand-incremental-design-doc,2017-03-22 15:01:27+00:00,12,12,unknown,True,True,apache-2.0,2017
1825,nikomatsakis,nikomatsakis/helix,2017-05-05 21:35:31+00:00,0,0,rust,True,True,isc,2017
1826,nikomatsakis,nikomatsakis/servo,2015-06-04 16:38:29+00:00,0,0,html,True,True,mpl-2.0,2015
1827,nikomatsakis,nikomatsakis/dep-graph,2017-04-27 12:22:29+00:00,2,2,rust,True,True,apache-2.0,2017
1828,nikomatsakis,nikomatsakis/plar-rs,2017-03-18 09:40:07+00:00,6,6,rust,True,True,apache-2.0,2017
1829,nikomatsakis,nikomatsakis/rustc-benchmarks,2015-12-22 19:39:42+00:00,0,0,rust,True,True,None,2015
1830,nikomatsakis,nikomatsakis/rust_panic_test,2017-04-07 09:19:59+00:00,0,0,ruby,True,True,None,2017
1831,nikomatsakis,nikomatsakis/rfc-elision-2.0,2017-01-27 01:06:13+00:00,0,0,unknown,True,True,None,2017
1832,nikomatsakis,nikomatsakis/rust-lifetime-errors,2017-02-17 10:19:38+00:00,3,3,unknown,True,True,mit,2017
1833,nikomatsakis,nikomatsakis/pippin,2017-02-05 21:57:21+00:00,0,0,rust,True,True,isc,2017
1834,nikomatsakis,nikomatsakis/lmdb-rs,2017-02-05 21:11:01+00:00,0,0,rust,True,True,mit,2017
1835,nikomatsakis,nikomatsakis/rustypop,2016-02-01 13:18:32+00:00,35,35,rust,True,True,apache-2.0,2016
1836,nikomatsakis,nikomatsakis/rustc-timing,2016-12-22 01:40:57+00:00,0,0,python,True,True,None,2016
1837,nikomatsakis,nikomatsakis/graph-compress,2017-01-30 17:40:08+00:00,5,5,rust,True,True,apache-2.0,2017
1838,nikomatsakis,nikomatsakis/cargo,2017-01-11 16:22:19+00:00,0,0,rust,True,True,apache-2.0,2017
1839,nikomatsakis,nikomatsakis/neon,2016-12-07 00:58:15+00:00,0,0,rust,True,True,apache-2.0,2016
1840,nikomatsakis,nikomatsakis/rustc-timing-scripts,2016-11-19 14:17:44+00:00,0,0,python,True,True,mit,2016
1841,nikomatsakis,nikomatsakis/rust-teyjus,2016-10-05 09:18:42+00:00,0,0,ampl,True,True,apache-2.0,2016
1842,nikomatsakis,nikomatsakis/rust-learning,2016-09-30 23:00:50+00:00,0,0,unknown,True,True,None,2016
1843,nikomatsakis,nikomatsakis/rust-comonoid,2016-08-26 20:14:47+00:00,0,0,rust,True,True,apache-2.0,2016
1844,nikomatsakis,nikomatsakis/cargo-apply,2016-06-08 13:36:45+00:00,0,0,rust,True,True,None,2016
1845,nikomatsakis,nikomatsakis/cratesio_perf,2016-06-08 14:16:24+00:00,0,0,rust,True,True,None,2016
1846,nikomatsakis,nikomatsakis/vectormath-rs,2016-08-11 18:45:41+00:00,0,0,rust,True,True,mit,2016
1847,nikomatsakis,nikomatsakis/bidir-type-infer,2015-05-28 09:41:30+00:00,45,45,rust,True,True,None,2015
1848,nikomatsakis,nikomatsakis/subteams,2015-05-26 22:17:49+00:00,0,0,unknown,True,True,mit,2015
1849,nikomatsakis,nikomatsakis/rust-www,2016-01-05 17:27:26+00:00,0,0,html,True,False,apache-2.0,2016
1850,nikomatsakis,nikomatsakis/human-name,2016-11-18 14:14:18+00:00,0,0,rust,True,True,apache-2.0,2016
1851,nikomatsakis,nikomatsakis/yaccrpop,2016-02-01 13:16:34+00:00,5,5,rust,True,True,apache-2.0,2016
1852,nikomatsakis,nikomatsakis/diff.rs,2016-02-03 10:24:54+00:00,0,0,rust,True,True,None,2016
1853,nikomatsakis,nikomatsakis/graph-grubber,2015-12-20 11:49:48+00:00,0,0,unknown,True,True,mit,2015
1854,nikomatsakis,nikomatsakis/rs-lense,2016-08-26 20:17:06+00:00,0,0,rust,True,True,None,2016
1855,nikomatsakis,nikomatsakis/concurrency-tutorial,2015-11-27 20:15:58+00:00,20,20,rust,True,True,None,2015
1856,nikomatsakis,nikomatsakis/rust-name-resolution-algorithm,2014-04-14 14:54:44+00:00,12,12,rust,True,True,None,2014
1857,nikomatsakis,nikomatsakis/rusty-peg,2015-04-27 13:26:12+00:00,17,17,rust,True,True,unlicense,2015
1858,nikomatsakis,nikomatsakis/classic-light,2015-08-20 17:23:50+00:00,0,0,javascript,True,True,mit,2015
1859,nikomatsakis,nikomatsakis/nickel.rs,2015-08-14 14:18:22+00:00,0,0,rust,True,True,mit,2015
1860,nikomatsakis,nikomatsakis/almost_ord,2015-08-14 18:39:36+00:00,1,1,rust,True,True,apache-2.0,2015
1861,nikomatsakis,nikomatsakis/tendril,2015-08-14 18:36:01+00:00,0,0,rust,True,True,apache-2.0,2015
1862,nikomatsakis,nikomatsakis/github-rust,2015-08-07 09:58:48+00:00,0,0,rust,True,True,mit,2015
1863,nikomatsakis,nikomatsakis/rusty-wam,2015-07-28 12:52:36+00:00,5,5,rust,True,True,unlicense,2015
1864,nikomatsakis,nikomatsakis/rust-tutorial-boston-20150722,2015-07-22 16:34:24+00:00,1,1,rust,True,True,None,2015
1865,nikomatsakis,nikomatsakis/cyot,2015-06-18 14:04:06+00:00,1,1,rust,True,True,None,2015
1866,nikomatsakis,nikomatsakis/tango-demo,2015-06-10 14:24:06+00:00,0,0,rust,True,True,None,2015
1867,nikomatsakis,nikomatsakis/rusty-regex,2015-06-09 01:00:28+00:00,1,1,rust,True,True,unlicense,2015
1868,nikomatsakis,nikomatsakis/simple-graph,2015-04-06 17:45:47+00:00,10,10,rust,True,True,unlicense,2015
1869,nikomatsakis,nikomatsakis/rusty-rete,2015-03-04 14:13:46+00:00,6,6,rust,True,True,mit,2015
1870,nikomatsakis,nikomatsakis/orphan,2014-12-11 11:31:25+00:00,1,1,rust,True,True,None,2014
1871,nikomatsakis,nikomatsakis/rustaceans.org,2014-11-06 15:21:25+00:00,0,0,unknown,True,False,None,2014
1872,nikomatsakis,nikomatsakis/rust-tutorial-splash2014,2014-10-16 16:59:00+00:00,1,1,rust,True,True,None,2014
1873,nikomatsakis,nikomatsakis/rust-redex,2013-11-17 02:05:35+00:00,41,41,racket,True,True,None,2013
1874,nikomatsakis,nikomatsakis/pjs-pipeline,2014-05-17 19:41:12+00:00,1,1,javascript,True,True,None,2014
1875,nikomatsakis,nikomatsakis/gecko-dev,2013-12-17 19:17:16+00:00,1,1,c++,True,False,other,2013
1876,nikomatsakis,nikomatsakis/rust-safe-robinhood-map,2014-04-14 02:04:11+00:00,1,1,rust,True,True,None,2014
1877,nikomatsakis,nikomatsakis/agendas,2014-04-07 18:33:35+00:00,1,1,unknown,True,True,None,2014
1878,nikomatsakis,nikomatsakis/trait-matching-algorithm,2013-04-09 06:38:05+00:00,1,1,javascript,True,True,mit,2013
1879,nikomatsakis,nikomatsakis/typed-objects-es7,2014-03-17 22:28:18+00:00,0,0,unknown,True,True,None,2014
1880,nikomatsakis,nikomatsakis/arewefastyet,2014-02-27 17:11:15+00:00,1,1,javascript,True,False,other,2014
1881,nikomatsakis,nikomatsakis/iontrail,2012-12-12 21:24:20+00:00,1,1,c++,True,True,other,2012
1882,nikomatsakis,nikomatsakis/parpipeline,2014-02-22 12:47:41+00:00,1,1,javascript,True,True,None,2014
1883,nikomatsakis,nikomatsakis/wpmvp2014,2014-01-08 08:25:18+00:00,0,0,tex,True,True,None,2014
1884,nikomatsakis,nikomatsakis/ledger,2014-01-02 10:40:00+00:00,0,0,c++,True,True,None,2014
1885,nikomatsakis,nikomatsakis/typing-haskell-in-rust,2013-11-08 02:26:07+00:00,10,10,rust,True,True,None,2013
1886,nikomatsakis,nikomatsakis/pjs-polyfill,2013-09-12 14:24:54+00:00,6,6,javascript,True,True,None,2013
1887,nikomatsakis,nikomatsakis/murky-mussels,2015-08-20 17:23:34+00:00,0,0,javascript,True,True,mit,2015
1888,nikomatsakis,nikomatsakis/rust-recursive-descent-regex-parser,2013-05-06 14:42:02+00:00,5,5,rust,True,True,unlicense,2013
1889,nikomatsakis,nikomatsakis/taocp-rust,2013-03-26 15:08:05+00:00,0,0,rust,True,True,None,2013
1890,nikomatsakis,nikomatsakis/rustled,2012-12-30 21:11:48+00:00,0,0,rust,True,True,other,2012
1891,nikomatsakis,nikomatsakis/rt-benchmark,2012-10-11 03:49:37+00:00,0,0,javascript,True,True,None,2012
1892,nikomatsakis,nikomatsakis/rust-formal,2011-12-23 22:05:48+00:00,6,6,unknown,True,True,None,2011
1893,nikomatsakis,nikomatsakis/Drachma,2012-08-18 17:41:39+00:00,0,0,python,True,True,None,2012
1894,nikomatsakis,nikomatsakis/rust-sdl,2012-03-27 22:13:01+00:00,2,2,rust,True,True,None,2012
1895,nikomatsakis,nikomatsakis/rust-iter,2012-01-22 22:40:59+00:00,8,8,rust,True,True,mit,2012
1896,nikomatsakis,nikomatsakis/patpar,2012-01-27 00:04:35+00:00,2,2,java,True,True,None,2012
1897,nikomatsakis,nikomatsakis/pjs-old,2012-01-10 21:32:43+00:00,2,2,c++,True,True,None,2012
1898,nikomatsakis,nikomatsakis/rustray,2012-01-20 22:10:28+00:00,1,1,rust,True,True,None,2012
1899,nikomatsakis,nikomatsakis/mozilla-assertion-analyzer,2011-10-13 04:46:54+00:00,1,1,python,True,True,None,2011
1900,nikomatsakis,nikomatsakis/Popsicle,2010-03-16 08:47:15+00:00,3,3,python,True,True,other,2010
1901,nikomatsakis,nikomatsakis/Lathos,2010-03-06 20:42:58+00:00,3,3,java,True,True,other,2010
1902,nikomatsakis,nikomatsakis/PopsicleBundle,2010-03-16 18:38:52+00:00,2,2,unknown,True,True,None,2010
1903,nikomatsakis,nikomatsakis/SpanakopitaBundle,2010-02-04 19:23:14+00:00,2,2,python,True,True,None,2010
1904,nikomatsakis,nikomatsakis/SpanakopitaPlugin,2010-01-31 07:14:27+00:00,2,2,objective-c,True,True,mit,2010
1905,nikomatsakis,nikomatsakis/Harmonic,2010-06-21 11:34:49+00:00,2,2,unknown,True,False,None,2010
1906,lh3,lh3/bre,2024-09-10 00:54:53+00:00,5,5,c,False,False,None,2024
1907,lh3,lh3/ropebwt3,2024-06-04 14:54:32+00:00,92,92,c,False,False,other,2024
1908,lh3,lh3/minimap2,2017-07-18 15:04:53+00:00,1795,1795,c,False,False,other,2017
1909,lh3,lh3/asub,2015-03-13 04:59:33+00:00,32,32,perl,True,True,None,2015
1910,lh3,lh3/tabtk,2014-09-08 14:01:44+00:00,59,59,c,True,True,None,2014
1911,lh3,lh3/GFA-spec,2020-12-19 15:21:38+00:00,2,2,makefile,True,True,None,2020
1912,lh3,lh3/miniprot,2022-08-04 02:30:58+00:00,328,328,c,False,False,mit,2022
1913,lh3,lh3/nasw,2022-08-21 19:37:03+00:00,18,18,c,False,False,mit,2022
1914,lh3,lh3/lh3.github.com,2011-04-08 14:36:05+00:00,9,9,tex,True,True,None,2011
1915,lh3,lh3/BMIF-201,2020-08-28 16:42:04+00:00,1,1,tex,True,True,None,2020
1916,lh3,lh3/rankbench,2024-09-08 23:42:15+00:00,5,5,c,False,False,None,2024
1917,lh3,lh3/moni,2024-08-23 17:06:03+00:00,4,4,unknown,True,True,mit,2024
1918,lh3,lh3/gfatools,2019-02-07 16:27:36+00:00,210,210,c,False,False,None,2019
1919,lh3,lh3/seqtk,2012-03-23 23:24:13+00:00,1386,1386,c,True,True,mit,2012
1920,lh3,lh3/bwa,2011-01-14 01:36:33+00:00,1532,1532,c,False,False,gpl-3.0,2011
1921,lh3,lh3/pangene,2023-06-11 21:04:14+00:00,174,174,c,False,True,None,2023
1922,lh3,lh3/mssa-bench,2024-06-03 18:49:20+00:00,2,2,c,True,False,None,2024
1923,lh3,lh3/minisv,2024-05-21 01:40:35+00:00,27,27,javascript,False,False,mit,2024
1924,lh3,lh3/ropebwt2,2013-08-02 20:17:48+00:00,68,68,tex,False,True,mit,2013
1925,lh3,lh3/gwfa,2021-12-05 22:54:18+00:00,56,56,c,True,True,mit,2021
1926,lh3,lh3/bedtk,2019-10-02 18:29:37+00:00,135,135,c,False,False,mit,2019
1927,lh3,lh3/cgranges,2019-04-18 01:11:13+00:00,165,165,c,True,True,mit,2019
1928,lh3,lh3/miniwfa,2022-04-01 21:06:12+00:00,49,49,c,False,False,mit,2022
1929,lh3,lh3/minigraph,2019-02-08 15:43:54+00:00,411,411,c,False,False,mit,2019
1930,lh3,lh3/yak,2019-10-11 14:22:16+00:00,114,114,c,False,False,mit,2019
1931,lh3,lh3/minipileup,2024-03-31 02:57:24+00:00,81,81,c,False,False,None,2024
1932,lh3,lh3/zenodo-upload,2020-12-25 19:53:51+00:00,2,2,shell,True,True,mit,2020
1933,lh3,lh3/srf,2022-05-29 03:38:43+00:00,87,87,tex,False,False,mit,2022
1934,lh3,lh3/miniasm,2015-11-05 19:25:42+00:00,305,305,tex,True,True,mit,2015
1935,lh3,lh3/calN50,2020-04-09 00:54:24+00:00,31,31,javascript,True,True,None,2020
1936,lh3,lh3/sdust,2019-10-02 23:01:05+00:00,33,33,c,True,True,None,2019
1937,lh3,lh3/htsbox,2014-08-12 03:14:19+00:00,53,53,c,True,True,other,2014
1938,lh3,lh3/jstreeview,2023-07-12 16:52:15+00:00,46,46,javascript,True,True,None,2023
1939,lh3,lh3/ksw2,2017-06-22 16:37:15+00:00,127,127,c,True,True,other,2017
1940,lh3,lh3/ref-gen,2023-06-17 02:53:24+00:00,48,48,makefile,False,False,None,2023
1941,lh3,lh3/ggml,2023-06-07 00:05:04+00:00,1,1,unknown,True,True,mit,2023
1942,lh3,lh3/gffio,2022-11-24 18:16:21+00:00,32,32,c,True,True,None,2022
1943,lh3,lh3/fermi-lite,2016-07-18 19:47:18+00:00,72,72,c,True,True,mit,2016
1944,lh3,lh3/psmc,2011-01-23 01:57:31+00:00,155,155,c,True,True,other,2011
1945,lh3,lh3/wise3,2022-08-23 15:54:55+00:00,0,0,unknown,True,True,other,2022
1946,lh3,lh3/bioawk,2012-01-06 03:05:25+00:00,591,591,c,True,True,None,2012
1947,lh3,lh3/TRF-mod,2022-07-25 15:30:59+00:00,13,13,c,True,True,agpl-3.0,2022
1948,lh3,lh3/editdist-U85,2022-04-09 19:47:28+00:00,9,9,c,False,False,None,2022
1949,lh3,lh3/lv89,2022-02-01 23:00:55+00:00,35,35,c++,False,False,mit,2022
1950,lh3,lh3/trimadap,2015-01-12 18:04:49+00:00,14,14,c,True,True,mit,2015
1951,lh3,lh3/HPP_Year1_Assemblies,2022-01-16 17:25:47+00:00,1,1,unknown,True,True,None,2022
1952,lh3,lh3/biofast,2020-05-04 14:34:33+00:00,177,177,c,False,False,None,2020
1953,lh3,lh3/chromap,2021-11-28 18:13:48+00:00,3,3,unknown,True,True,gpl-3.0,2021
1954,lh3,lh3/wgsim,2011-01-22 22:57:48+00:00,261,261,c,True,True,None,2011
1955,lh3,lh3/dipcall,2019-10-03 03:29:52+00:00,96,96,javascript,False,False,mit,2019
1956,lh3,lh3/readfq,2011-08-31 23:10:08+00:00,173,173,c,True,True,None,2011
1957,lh3,lh3/fermi2,2013-10-19 15:11:24+00:00,26,26,c,True,True,None,2013
1958,lh3,lh3/rmaxcut,2021-03-30 03:28:10+00:00,11,11,c,False,False,None,2021
1959,lh3,lh3/partig,2021-03-18 23:23:33+00:00,35,35,c,False,False,None,2021
1960,lh3,lh3/unimap,2020-11-15 23:45:50+00:00,86,86,c,True,True,mit,2020
1961,lh3,lh3/PortableCrystal,2020-05-16 18:27:43+00:00,15,15,unknown,False,False,None,2020
1962,lh3,lh3/hickit,2018-04-09 15:00:38+00:00,106,106,c,True,True,None,2018
1963,lh3,lh3/pubLRasm,2020-12-25 20:00:06+00:00,16,16,unknown,False,False,None,2020
1964,lh3,lh3/hifiasm-meta,2020-12-24 15:10:49+00:00,18,18,unknown,True,False,mit,2020
1965,lh3,lh3/gdown.pl,2021-10-04 20:01:57+00:00,0,0,unknown,True,True,gpl-3.0,2021
1966,lh3,lh3/fermikit,2015-04-11 04:04:05+00:00,108,108,tex,True,True,other,2015
1967,lh3,lh3/bioconda-recipes,2019-03-01 13:45:59+00:00,1,1,shell,True,True,None,2019
1968,lh3,lh3/CHM-eval,2016-05-11 19:03:16+00:00,53,53,tex,True,True,mit,2016
1969,lh3,lh3/DipAsm,2020-03-20 23:05:17+00:00,0,0,shell,True,True,mit,2020
1970,lh3,lh3/klib.nim,2020-04-20 02:32:21+00:00,32,32,nim,False,False,None,2020
1971,lh3,lh3/kmer-cnt,2020-02-22 04:36:16+00:00,166,166,c++,False,False,mit,2020
1972,lh3,lh3/hts-specs,2016-04-28 19:32:19+00:00,3,3,tex,True,True,None,2016
1973,lh3,lh3/lh3-snippets,2017-11-13 18:58:31+00:00,14,14,c,True,True,None,2017
1974,lh3,lh3/etrf,2019-10-01 02:37:07+00:00,45,45,c,False,False,None,2019
1975,lh3,lh3/bgt,2015-05-02 04:38:40+00:00,96,96,c,True,True,mit,2015
1976,lh3,lh3/bioseq-js,2015-04-15 19:47:50+00:00,37,37,html,False,False,other,2015
1977,lh3,lh3/unicall,2016-04-04 03:17:44+00:00,13,13,perl,True,True,other,2016
1978,lh3,lh3/wtdbg2,2018-10-24 15:49:51+00:00,0,0,c,True,True,gpl-3.0,2018
1979,lh3,lh3/dna-nn,2018-12-16 00:48:04+00:00,72,72,c,True,True,None,2018
1980,lh3,lh3/lianti,2017-04-12 18:17:44+00:00,23,23,c,True,True,None,2017
1981,lh3,lh3/processing-js,2021-06-05 23:27:44+00:00,0,0,unknown,True,False,other,2021
1982,lh3,lh3/psnw,2018-10-31 03:29:30+00:00,2,2,c,True,True,None,2018
1983,lh3,lh3/gfa1,2016-09-12 03:01:54+00:00,16,16,c,False,False,None,2016
1984,lh3,lh3/pre-pe,2018-06-04 13:31:18+00:00,32,32,c,True,True,None,2018
1985,lh3,lh3/markdown-editor,2018-03-25 13:21:32+00:00,2,2,javascript,True,True,isc,2018
1986,lh3,lh3/hapdip,2014-07-31 02:44:52+00:00,30,30,javascript,True,True,None,2014
1987,lh3,lh3/Rsamtools,2017-10-18 20:49:58+00:00,1,1,c,True,True,other,2017
1988,lh3,lh3/minimap,2015-09-06 03:37:27+00:00,106,106,c,True,True,mit,2015
1989,lh3,lh3/PBSIM-PacBio-Simulator,2017-08-04 18:39:54+00:00,1,1,c++,True,True,gpl-2.0,2017
1990,lh3,lh3/samtools,2011-01-26 23:41:24+00:00,46,46,c,True,True,mit,2011
1991,lh3,lh3/fastARG,2012-06-19 13:59:30+00:00,12,12,c,True,True,None,2012
1992,lh3,lh3/sgdp-fermi,2015-09-26 23:24:13+00:00,17,17,unknown,True,True,None,2015
1993,lh3,lh3/mawk-2,2023-05-15 14:10:23+00:00,0,0,unknown,True,True,None,2023
1994,lh3,lh3/bhtsne,2016-08-22 23:37:22+00:00,5,5,c++,True,True,other,2016
1995,lh3,lh3/proot-wrapper,2015-10-06 01:49:23+00:00,12,12,perl,True,True,None,2015
1996,lh3,lh3/naivepca,2015-08-03 23:59:22+00:00,10,10,c,True,True,None,2015
1997,lh3,lh3/mag2gfa,2015-04-27 21:05:50+00:00,2,2,c,True,True,None,2015
1998,lh3,lh3/bfc,2014-12-30 21:34:14+00:00,69,69,tex,True,True,mit,2014
1999,lh3,lh3/rtgeval,2016-03-25 03:15:49+00:00,21,21,shell,True,True,None,2016
2000,lh3,lh3/schemas,2015-08-19 13:20:17+00:00,0,0,python,True,True,apache-2.0,2015
2001,lh3,lh3/centos5-vm,2015-09-18 03:32:47+00:00,2,2,unknown,True,True,None,2015
2002,lh3,lh3/bwa-docker,2015-04-26 00:04:10+00:00,11,11,unknown,True,True,None,2015
2003,lh3,lh3/sdg,2015-03-08 06:52:49+00:00,10,10,c,True,True,None,2015
2004,lh3,lh3/quartz,2015-03-19 14:56:32+00:00,0,0,c,True,True,cc0-1.0,2015
2005,lh3,lh3/null-buildpack,2015-06-24 04:38:17+00:00,0,0,shell,True,False,mit,2015
2006,lh3,lh3/libdivsufsort,2015-03-16 13:07:20+00:00,8,8,c,True,False,other,2015
2007,lh3,lh3/jtg,2018-06-29 16:04:29+00:00,0,0,html,True,True,None,2018
2008,lh3,lh3/mdust,2015-01-02 15:25:00+00:00,10,10,c,True,True,other,2015
2009,lh3,lh3/samtools-legacy,2013-11-07 04:27:58+00:00,1,1,c,True,True,mit,2013
2010,lh3,lh3/ibsget,2014-12-15 16:01:28+00:00,2,2,c,False,False,None,2014
2011,lh3,lh3/Jellyfish,2014-11-20 17:54:18+00:00,3,3,c++,True,True,gpl-3.0,2014
2012,lh3,lh3/samblaster,2014-11-13 17:55:38+00:00,5,5,c++,True,True,mit,2014
2013,lh3,lh3/varcmp,2014-04-07 17:28:24+00:00,25,25,tex,True,True,None,2014
2014,lh3,lh3/gnuplot-colorbrewer,2016-08-26 13:59:49+00:00,1,1,gnuplot,True,True,None,2016
2015,lh3,lh3/crlf,2014-06-03 15:50:43+00:00,3,3,c,True,True,None,2014
2016,lh3,lh3/thesis,2014-03-17 13:23:21+00:00,5,5,tex,True,True,None,2014
2017,lh3,lh3/fermi,2012-01-06 20:21:54+00:00,75,75,c,True,True,None,2012
2018,lh3,lh3/ropebwt,2012-05-23 16:15:43+00:00,4,4,c,True,True,None,2012
2019,lh3,lh3/alktk,2013-07-24 18:38:14+00:00,0,0,c,True,True,None,2013
2020,lh3,lh3/mem-paper,2013-03-13 21:50:24+00:00,6,6,unknown,True,True,None,2013
2021,lh3,lh3/bcf2,2012-11-16 19:16:15+00:00,6,6,c,True,True,None,2012
2022,lh3,lh3/misc,2011-01-16 01:17:37+00:00,26,26,c,True,True,None,2011
2023,lh3,lh3/fermi-paper,2012-03-28 15:46:50+00:00,3,3,unknown,True,True,None,2012
2024,lh3,lh3/smtl-paper,2011-07-22 13:44:14+00:00,1,1,lua,True,True,None,2011
2025,lh3,lh3/foreign,2011-01-16 01:34:08+00:00,15,15,c,True,True,None,2011
2026,lh3,lh3/treebest,2011-02-17 14:48:30+00:00,14,14,c,True,True,gpl-2.0,2011
2027,lh3,lh3/sff2fastq,2011-01-30 16:45:17+00:00,2,2,c,True,True,None,2011
2028,cowboy,cowboy/node-globule,2013-04-11 20:00:25+00:00,103,103,javascript,True,True,mit,2013
2029,cowboy,cowboy/synology-update-plex,2020-03-28 15:56:27+00:00,112,112,shell,True,True,None,2020
